"","c1","c2"
"744",18.2955976133235,9.8497536326361
"745",16.9879314769059,14.8899357874561
"746",11.4708749041893,6.94268923328422
"747",19.3530503986403,10.9130347007154
"748",19.3335585622117,17.2407254125531
"749",17.5918676238507,21.0965877078724
"750",14.2680383380502,20.4403476024128
"751",13.9007087633945,10.1567989719663
"752",17.2882386017591,18.8459515904434
"753",19.382311461959,10.5614236099425
"754",13.2387157483026,10.174871284334
"755",13.1608426617458,18.4425661980776
"756",12.3074939358048,9.57051862842572
"757",10.8140656305477,8.63996163021387
"758",13.3015589090064,16.7867398940071
"759",10.6418766616844,15.7769134108626
"760",14.3703774432652,22.8343379634933
"761",14.4278606842272,14.2820721789138
"762",14.6449745027348,21.3887371589623
"763",13.5914145084098,16.1215153888566
"764",18.1718301749788,19.5196865579683
"765",13.2020816486329,11.0430532111936
"766",17.1585059771314,7.5743216270348
"767",16.7281973967329,4.79181081074004
"768",12.4723406741396,14.5498478701882
"769",18.996530873701,15.461820927426
"770",10.1144594978541,18.2046235858628
"771",17.2641506930813,26.0441225616775
"772",19.4081495609134,24.8562685542566
"773",16.7033873614855,11.945695220495
"774",11.1718303151429,14.891603527508
"775",10.5566242127679,17.9458707129275
"776",15.1886943913996,10.9228044136188
"777",10.9458668995649,23.6481518757849
"778",19.9164028209634,20.1424193517232
"779",19.3582379142754,8.03201105135371
"780",19.9833075492643,12.9040604457038
"781",11.6339723090641,9.18435687306057
"782",10.3185318131,20.0738766589629
"783",15.3519001114182,9.82480668691986
"784",13.6894679325633,12.1287425540698
"785",19.8661896307021,16.9158043386029
"786",16.0799588193186,15.479448217635
"787",18.0034098750912,14.0233637100496
"788",19.601419493556,19.8437001699381
"789",12.4964341381565,18.452886599605
"790",16.9715715595521,19.7620206101164
"791",16.9983968697488,12.1099902690716
"792",11.6605227068067,21.2192843461451
"793",19.1846564016305,17.4309998910971
"794",14.0337376389652,6.93407014791152
"795",12.7743414859287,26.3530778535161
"796",17.3833461734466,14.6209333894658
"797",17.6341274823062,9.73631558400891
"798",11.7538341856562,12.6760354992284
"799",14.932671552524,11.0661331431529
"800",14.5523809245788,10.4394597325389
"801",17.5110318488441,19.0944122253371
"802",11.7318265861832,11.7504265351734
"803",19.6496263076551,19.958770226821
"804",16.8732220469974,7.60159836810106
"805",15.5514523689635,13.7650624813448
"806",18.0878914287314,10.2971581478527
"807",18.7893911614083,21.6225865050416
"808",10.3502245433629,6.99452731045614
"809",15.0322004035115,19.9690466411425
"810",16.0967562044971,14.183616334073
"811",14.744844310917,10.974021621953
"812",14.9718923820183,29.1186130501601
"813",14.078806063626,10.4633450027628
"814",10.165242862422,20.7293992465177
"815",10.1481895474717,12.4659579200653
"816",18.4310209471732,11.2929834598218
"817",12.1311111724935,18.7147250264643
"818",13.6550081148744,20.608167814223
"819",11.6708150762133,14.1784505373102
"820",15.5330720520578,9.28162857998847
"821",18.2838153815828,14.6801653614388
"822",11.4678453980014,18.6344722745655
"823",16.2428146763705,13.9772715329988
"824",10.8096657018177,12.7360700313821
"825",12.1669955737889,8.12688089928356
"826",16.187038840726,14.1786230168156
"827",13.6138824746013,11.3765423484418
"828",12.9753624624573,10.5775801579422
"829",13.1649225740694,19.8478354094414
"830",15.7358592562377,14.7160308605023
"831",13.6226938525215,27.576613484106
"832",12.2316747484729,25.5978946014361
"833",13.7924617924727,12.6286197480022
"834",18.7467958009802,16.5580228238326
"835",14.3182827322744,8.60300221813944
"836",17.148142803926,17.5157463214969
"837",16.1014814977534,16.411604978276
"838",17.5496705574915,12.3662819820032
"839",18.2290610321797,18.2679503696351
"840",13.2343186740763,19.0240146312037
"841",16.2419691192918,14.0339476154585
"842",14.1407035733573,15.4724314168039
"843",19.0250443224795,17.1652773035792
"844",11.8273186427541,18.5720660906837
"845",17.6121363206767,17.5815568318398
"846",16.8468680698425,29.3974427343701
"847",13.1741465488449,24.202037101306
"848",17.9424099065363,18.1107887040979
"849",11.7808416113257,25.5702043275294
"850",18.3198603871278,20.8649494390883
"851",15.0606026104651,15.57191677066
"852",19.0649888082407,22.3683064107143
"853",16.5755552239716,9.91635516464205
"854",17.9919493664056,8.31000397138476
"855",18.3041565772146,14.9824714957071
"856",11.7789012379944,16.7208867293208
"857",12.9731892305426,11.1475720237536
"858",16.3469079416245,15.4488555967474
"859",11.8001255532727,21.9806852656786
"860",10.2251063100994,7.78309249888711
"861",14.074482396245,5.12582637771397
"862",19.4560365495272,13.3947082639784
"863",14.3588552693836,16.4232585798764
"864",12.9140010592528,15.7204775359892
"865",17.9865603661165,19.402519123753
"866",19.5042937528342,12.5535073447216
"867",11.5428798319772,19.9395867838106
"868",12.9598735016771,23.5744087738416
"869",17.6078155892901,14.6933304642358
"870",11.0146028269082,13.1619120354039
"871",17.558815269731,25.2544274568549
"872",12.3005338641815,12.3934159373387
"873",19.0897184121422,27.8107761768599
"874",11.0977085027844,19.765802824089
"875",15.7595375645906,9.98378412232763
"876",13.9134948584251,8.82045648105052
"877",10.9940434386954,16.3975332763229
"878",17.2717535425909,19.7474965013489
"879",18.3864688430913,6.7000492753211
"880",16.9574329513125,18.8066840360408
"881",12.1186179551296,13.8247412434972
"882",18.3556234603748,10.1314109357906
"883",12.6823287946172,24.5870007936759
"884",19.9365573236719,11.0095587241895
"885",19.0174303902313,13.3227562903685
"886",17.315394252073,20.9437954079235
"887",18.3005769224837,14.6813754778668
"888",14.400304753799,6.3317829750366
"889",10.5344195128419,12.0041369066446
"890",14.0393027174287,17.3344786154745
"891",11.0721174045466,10.6233510250087
"892",18.6892885924317,10.4706929444038
"893",18.7710042507388,5.58234970137047
"894",19.9538282700814,14.8206429442809
"895",15.3770078206435,22.4656151228602
"896",11.9515857775696,10.0083326424215
"897",10.1625612191856,14.2013407807943
"898",14.4306408427656,17.8710581290396
"899",13.4055129159242,16.5953322287796
"900",13.4699303307571,13.3430599033234
"901",19.5579397003166,6.95247715752607
"902",10.1664057257585,12.1436899920366
"903",10.3430272475816,27.3457124906706
"904",15.7970114587806,8.14382596701645
"905",14.6492371335626,9.13263349291621
"906",19.9896685569547,11.0164148002542
"907",18.6526695871726,8.41959264334193
"908",13.1450667697936,21.0182327039948
"909",12.3233840777539,5.6607862437742
"910",13.4501925925724,15.9163267186806
"911",12.9758862080052,8.29193939627298
"912",15.549416502472,11.5737913244065
"913",15.7928815390915,13.7149252141244
"914",19.2493628989905,25.8553455467891
"915",15.3404249367304,20.3707094330999
"916",10.7260168041103,12.5625511752377
"917",12.0763668138534,8.63156976870443
"918",17.4645572132431,18.3107976626416
"919",14.6388689638115,10.059549151486
"920",12.6328361080959,16.0173750557303
"921",19.7631428553723,9.74128347866067
"922",12.5806329608895,12.0324550438174
"923",11.0579484491609,5.7221388215008
"924",18.814034415409,18.0842075187963
"925",16.0130702797323,20.7507296438729
"926",17.044911547564,17.9250537361114
"927",16.413907466922,12.1832031145342
"928",12.4114099703729,17.7858566159234
"929",19.6390041196719,15.9348124180183
"930",18.1499059684575,18.8915903467796
"931",10.40263582021,12.010071076735
"932",19.4209778332151,10.3671139100606
"933",19.715906153433,7.74874944235449
"934",13.7365189008415,14.6520117984521
"935",17.6960495952517,7.45682069929522
"936",15.323993251659,19.9172779050754
"937",12.4829906853847,4.46412158599746
"938",10.7843400165439,12.9061340666849
"939",12.4207776016556,11.6005489364691
"940",14.6044852701016,12.6901155982392
"941",17.6131539209746,22.9469651622529
"942",12.2112111421302,13.9267950736578
"943",14.2295454395935,9.53890882840837
"944",19.3853540252894,22.072401379512
"945",14.15603866335,15.0470557374507
"946",10.1809872593731,13.7959598655952
"947",18.8670995202847,14.8469158327619
"948",18.6410242202692,6.35138918897287
"949",13.4174167411402,11.6027082090144
"950",19.9464762676507,16.4487233266468
"951",14.7040267474949,20.2761928533609
"952",17.2720802552067,18.6761972477996
"953",17.5285461498424,15.5415419264749
"954",13.0282942461781,8.58583730350001
"955",16.8020314676687,13.4788297093182
"956",11.815481109079,14.4035641345768
"957",11.9649430736899,17.7818844990676
"958",18.0404302896932,12.605860429366
"959",13.9455521223135,14.1341272069662
"960",11.7305693333037,35.1756780214574
"961",16.3577233604155,29.4377983387777
"962",18.32978827646,13.8846124114239
"963",17.1408401732333,23.4023980322348
"964",15.5461186543107,5.11012898416763
"965",15.3542152117006,16.8285541635204
"966",13.6199622577988,15.2334371416333
"967",19.597131642513,12.9910555987181
"968",13.0488796858117,12.5295125791061
"969",18.3060106053017,16.3978814562203
"970",13.8759633363225,8.02704404820235
"971",10.784305750858,10.1430190950684
"972",14.1269017197192,15.5567355011217
"973",18.8998401956633,19.0167469188174
"974",17.5041193678044,6.93751237776436
"975",10.3483171202242,12.1775822801784
"976",13.3690101094544,17.3486526573347
"977",19.7663481044583,13.64350013937
"978",10.9500511270016,13.9294528523759
"979",14.425367533695,12.6274389401252
"980",15.4978149570525,8.80139676858749
"981",11.2782551301643,18.6482161602931
"982",16.5291366772726,12.0193690939778
"983",13.8552779471502,10.1090444402396
"984",10.0723448605277,19.0661008434667
"985",17.0958233904094,9.05217745728735
"986",15.161165962927,32.5853117079644
"987",13.4705640748143,12.1044295377644
"988",19.620465838816,6.33696227371732
"989",19.5063084270805,14.9175140210985
"990",15.4432181990705,8.71315190462107
"991",19.8501140391454,20.0034895499048
"992",13.0716310162097,23.7661939878586
"993",19.2561101471074,12.6156936837235
"994",13.4894165094011,17.6666411133114
"995",10.3130854479969,10.3735807284791
"996",10.8312152931467,22.2616490625034
"997",10.1735852076672,11.9354533340549
"998",16.47942409385,9.70582420625594
"999",14.2885888763703,28.5393012566491
"1000",14.1134505043738,13.2313833097074
